rep_id,customer_branch_id
3,1809
2,570
4,1932
1,104
1,105
4,378
1,1359
5,1906
1,1933
1,1852
1,1853
1,1866
2,1934
3,1261
1,1936
1,992
1,993
3,13
2,14
4,1214
4,155
2,835
2,836
2,837
2,838
2,839
2,840
2,841
2,842
2,843
3,106
2,472
1,1937
4,1478
4,1479
1,1929
2,1348
4,600
4,897
3,107
1,1843
1,1262
1,766
1,767
1,898
1,1854
2,1117
2,156
2,157
4,1142
2,601
5,1938
4,1939
3,1805
5,1942
3,572
1,108
4,1284
1,768
1,769
2,158
5,1943
2,1391
1,569
2,691
1,109
4,299
4,379
1,1360
1,1263
4,1944
1,899
1,1855
2,159
4,1143
4,1064
1,1674
2,1392
4,573
4,194
3,1945
3,451
2,770
4,771
3,772
3,773
3,774
2,1162
3,1424
2,1437
2,1765
1,110
1,1772
1,1361
2,1112
1,900
1,1856
1,994
1,995
3,266
3,436
2,602
2,15
2,16
4,267
3,380
5,1946
2,160
4,1947
1,1948
1,1949
4,437
2,473
3,438
1,1930
2,1601
1,1362
1,1264
1,1950
1,692
2,1144
1,1109
4,603
5,1951
2,1145
3,268
2,269
3,1952
3,1727
4,1953
4,381
1,574
2,1810
4,1955
1,1956
1,1857
2,161
4,270
5,1958
4,213
2,1940
3,1797
2,844
2,845
2,846
2,847
2,848
4,214
2,1535
1,111
1,1265
2,162
5,1959
4,1960
4,775
4,1584
4,693
2,849
4,1401
2,1536
1,112
1,1961
1,382
1,1305
5,1962
2,619
2,850
4,271
2,383
4,384
3,1480
2,163
4,1599
2,851
1,575
2,604
4,1537
1,113
1,164
1,385
1,1363
1,1858
3,1963
2,1266
5,1894
2,1964
2,1590
2,852
1,780
4,1965
2,901
3,1766
3,1966
1,283
3,300
1,386
1,1859
1,1860
4,272
2,1267
2,439
2,440
1,902
5,1967
1,571
3,1941
4,1485
1,1968
4,387
1,996
1,997
2,165
3,1969
3,776
3,777
4,17
2,853
4,1970
2,903
1,388
1,389
1,1268
4,576
1,1897
2,1971
2,1773
2,441
2,474
2,475
5,1972
1,577
5,1973
5,1743
4,1975
2,1976
1,1065
2,1977
2,1978
2,1981
4,1982
1,114
1,115
4,390
2,442
5,1983
1,1984
1,116
1,117
1,118
1,119
1,1985
1,166
1,167
1,1306
1,1307
1,1304
1,1308
1,1309
1,1310
1,1311
1,1248
1,1269
1,1270
1,1811
1,1812
1,1813
1,1814
1,1815
1,1986
1,1987
1,998
4,1066
4,1585
4,1586
1,1988
4,1989
2,1719
1,1364
1,904
3,1774
3,229
5,1990
4,1115
3,1991
1,1992
1,1312
1,1313
1,1314
1,1315
1,1316
1,1271
1,1272
1,1273
1,1920
1,1816
1,1817
1,1818
1,1067
1,1068
1,1069
1,1070
1,1071
4,999
2,1979
2,1980
2,905
1,906
2,907
1,120
2,391
5,392
2,1993
2,1000
1,1001
3,393
4,195
5,1994
3,273
4,1995
1,168
1,1317
1,1318
1,1319
1,1320
3,1996
1,1997
1,1072
1,1073
1,1074
3,1002
1,578
4,1587
4,394
4,274
4,1188
3,452
1,453
3,454
1,455
1,456
1,1999
1,395
1,2001
1,2002
1,2003
1,2004
1,2005
3,1075
3,1076
1,1861
4,396
4,2006
4,908
3,397
2,1699
2,169
2,1146
4,1147
3,1321
3,230
3,579
2,18
4,275
3,443
1,1775
1,1322
1,1274
1,1819
1,1820
1,1821
1,1822
4,1998
1,1078
2,2007
2,170
1,457
1,458
3,1486
1,909
5,276
1,2008
1,580
4,2009
3,674
2,2010
3,1079
3,1080
3,1081
3,1082
1,1083
5,1084
5,2011
2,1085
4,1086
2,1087
2,2000
2,2012
1,1148
1,1957
1,1215
4,1700
3,1149
4,1635
3,1425
3,1450
5,1779
3,301
3,675
3,19
2,20
2,21
2,22
4,2013
4,171
2,121
1,122
1,123
1,124
1,1323
1,581
2,582
1,2015
1,1088
5,2016
2,2017
3,398
4,2018
3,910
1,2019
5,172
5,1275
4,2020
3,1089
1,1003
2,1556
2,1720
2,1538
1,125
2,173
4,174
2,196
5,2021
4,2022
2,23
2,24
2,25
3,1776
1,1324
1,1325
1,1276
1,1823
2,1393
2,2023
5,2024
2,2025
4,2026
2,2027
3,444
1,2028
1,1326
1,2029
1,2030
1,2032
2,1077
4,1090
4,2033
4,399
1,911
3,2034
2,175
4,1150
2,1151
2,1564
5,2035
5,2036
2,26
1,1824
1,1825
1,2031
3,176
1,2037
1,2038
4,1394
3,2039
2,2040
3,1152
2,1285
2,302
4,303
2,2041
2,2042
2,2043
5,2044
4,215
2,177
2,2045
5,2046
5,2047
4,1192
4,2048
1,1826
4,1675
3,2049
3,2051
5,2052
4,1413
3,676
1,1931
2,1091
2,1092
2,1093
2,1094
2,1095
2,2053
3,400
2,401
1,2014
4,2054
4,2055
2,476
3,620
3,621
1,1216
1,1051
2,677
4,1217
4,2056
4,1827
4,1828
2,2050
4,2057
3,1910
2,2058
5,2059
4,1414
4,1415
2,912
3,913
1,1327
3,1096
1,1097
2,2060
2,914
3,2062
2,1954
2,178
4,678
4,1335
5,1974
1,1328
4,1829
1,1830
1,1831
1,1832
5,2063
1,2064
3,2065
5,2066
4,1777
2,179
5,402
5,583
5,2067
1,2068
5,1098
5,1004
3,1099
3,1100
1,1101
1,1102
3,1103
1,1104
1,1105
1,1106
1,1107
2,2061
4,1676
1,1329
4,2069
2,605
2,2070
2,2071
5,445
1,1170
2,1171
1,1172
5,2072
4,2073
1,1330
1,1833
1,1834
1,1835
2,1836
2,1837
1,762
2,403
3,404
1,405
1,2074
2,2075
2,406
4,1545
3,1786
5,1126
5,915
2,1438
2,1439
2,1935
1,2076
1,2077
1,2078
1,2079
1,2080
4,216
4,2081
